terminal_voltage,terminal_current,temp,charge_current,charge_voltage,time,capacity,cycle,SoH
3.6363,-0.9999,28.8,0.9999,-0.0016,01:15:14,1.2539,2,0.82975
3.6363,-0.9999,28.8,0.9999,-0.0009,01:15:15,1.2541,2,0.82975
3.6362,-0.9999,28.8,0.9999,-0.0011,01:15:15,1.2542,2,0.82975
3.6362,-0.9999,28.8,0.9999,0.0027,01:15:16,1.2543,2,0.82975
3.6362,-0.9999,28.8,0.9999,0.0014,01:15:16,1.2545,2,0.82975
3.6362,-0.9999,28.8,0.9999,0.0016,01:15:17,1.2546,2,0.82975
3.6361,-0.9999,28.8,0.9999,0.0034,01:15:17,1.2548,2,0.82975
3.636,-0.9999,28.8,0.9999,0.0024,01:15:18,1.2549,2,0.82975
3.636,-0.9999,28.8,0.9999,-0.0014,01:15:18,1.255,2,0.82975
3.6359,-0.9999,28.7,0.9999,0.0042,01:15:19,1.2552,2,0.82975
3.6359,-0.9999,28.7,0.9999,-0.0013,01:15:19,1.2553,2,0.82975
3.6358,-0.9999,28.7,0.9999,-0.0004,01:15:20,1.2554,2,0.82975
3.6358,-0.9999,28.7,0.9999,0.0001,01:15:20,1.2556,2,0.82975
3.6358,-0.9999,28.7,0.9999,-0.0025,01:15:21,1.2557,2,0.82975
3.6358,-0.9999,28.7,0.9999,0.0022,01:15:21,1.2559,2,0.82975
3.6357,-0.9999,28.7,0.9999,-0.0001,01:15:22,1.256,2,0.82975
3.6357,-0.9999,28.7,0.9999,-0.0011,01:15:22,1.2561,2,0.82975
3.6356,-0.9999,28.7,0.9999,-0.0032,01:15:23,1.2563,2,0.82975
3.6356,-0.9999,28.7,0.9999,-0.0011,01:15:23,1.2564,2,0.82975
3.6355,-0.9999,28.7,0.9999,-0.0019,01:15:24,1.2566,2,0.82975
3.6355,-0.9999,28.8,0.9999,0.0017,01:15:24,1.2567,2,0.82975
3.6354,-0.9999,28.7,0.9999,0.0013,01:15:25,1.2568,2,0.82975
3.6354,-0.9999,28.8,0.9999,0.0029,01:15:25,1.257,2,0.82975
3.6353,-0.9999,28.7,0.9999,-0.001,01:15:26,1.2571,2,0.82975
3.6353,-0.9999,28.7,0.9999,-0.001,01:15:26,1.2573,2,0.82975
3.6352,-0.9999,28.7,0.9999,-0.0019,01:15:27,1.2574,2,0.82975
3.6352,-0.9999,28.8,0.9999,-0.0033,01:15:27,1.2575,2,0.82975
3.6352,-0.9999,28.7,0.9999,0.0002,01:15:28,1.2577,2,0.82975
3.6351,-0.9999,28.7,0.9999,0.0,01:15:28,1.2578,2,0.82975
3.6351,-0.9999,28.7,0.9999,0.0038,01:15:29,1.2579,2,0.82975
3.635,-0.9999,28.8,0.9999,-0.0009,01:15:29,1.2581,2,0.82975
3.6349,-0.9999,28.8,0.9999,0.0022,01:15:30,1.2582,2,0.82975
3.6349,-0.9999,28.8,0.9999,-0.0011,01:15:30,1.2584,2,0.82975
3.6349,-0.9999,28.8,0.9999,0.0014,01:15:31,1.2585,2,0.82975
3.6348,-0.9999,28.8,0.9999,0.0016,01:15:31,1.2586,2,0.82975
3.6348,-0.9999,28.8,0.9999,-0.0039,01:15:32,1.2588,2,0.82975
3.6347,-0.9999,28.8,0.9999,-0.0006,01:15:32,1.2589,2,0.82975
3.6347,-0.9999,28.7,0.9999,0.0004,01:15:33,1.2591,2,0.82975
3.6347,-0.9999,28.8,0.9999,0.0014,01:15:33,1.2592,2,0.82975
3.6346,-0.9999,28.8,0.9999,0.0019,01:15:34,1.2593,2,0.82975
3.6346,-0.9999,28.8,0.9999,-0.0004,01:15:34,1.2595,2,0.82975
3.6345,-0.9999,28.8,0.9999,0.0018,01:15:35,1.2596,2,0.82975
3.6345,-0.9999,28.8,0.9999,-0.0013,01:15:35,1.2598,2,0.82975
3.6345,-0.9999,28.8,0.9999,-0.001,01:15:36,1.2599,2,0.82975
3.6344,-0.9999,28.8,0.9999,-0.001,01:15:36,1.26,2,0.82975
3.6344,-0.9999,28.8,0.9999,-0.0027,01:15:37,1.2602,2,0.82975
3.6343,-0.9999,28.8,0.9999,-0.0007,01:15:37,1.2603,2,0.82975
3.6343,-0.9999,28.8,0.9999,-0.0037,01:15:38,1.2604,2,0.82975
3.6342,-0.9999,28.8,0.9999,0.0029,01:15:38,1.2606,2,0.82975
3.6342,-0.9999,28.8,0.9999,-0.0012,01:15:39,1.2607,2,0.82975
3.6341,-0.9999,28.8,0.9999,0.0026,01:15:39,1.2609,2,0.82975
3.6341,-0.9999,28.8,0.9999,0.0009,01:15:40,1.261,2,0.82975
3.634,-0.9999,28.8,0.9999,0.002,01:15:40,1.2611,2,0.82975
3.634,-0.9999,28.8,0.9999,0.0004,01:15:41,1.2613,2,0.82975
3.6339,-0.9999,28.8,0.9999,-0.0011,01:15:41,1.2614,2,0.82975
3.6339,-0.9999,28.8,0.9999,-0.003,01:15:42,1.2616,2,0.82975
3.6338,-0.9999,28.8,0.9999,0.0008,01:15:42,1.2617,2,0.82975
3.6338,-0.9999,28.8,0.9999,-0.003,01:15:43,1.2618,2,0.82975
3.6338,-0.9999,28.8,0.9999,-0.0016,01:15:43,1.262,2,0.82975
3.6337,-0.9999,28.8,0.9999,-0.0013,01:15:44,1.2621,2,0.82975
3.6337,-0.9999,28.8,0.9999,0.0011,01:15:44,1.2623,2,0.82975
3.6336,-0.9999,28.8,0.9999,0.0017,01:15:45,1.2624,2,0.82975
3.6336,-0.9999,28.8,0.9999,0.0028,01:15:45,1.2625,2,0.82975
3.6335,-0.9999,28.8,0.9999,-0.0022,01:15:46,1.2627,2,0.82975
3.6335,-0.9999,28.8,0.9999,0.002,01:15:46,1.2628,2,0.82975
3.6334,-0.9999,28.8,0.9999,-0.0012,01:15:47,1.2629,2,0.82975
3.6334,-0.9999,28.8,0.9999,0.0013,01:15:47,1.2631,2,0.82975
3.6334,-0.9999,28.8,0.9999,-0.0018,01:15:48,1.2632,2,0.82975
3.6333,-0.9999,28.8,0.9999,0.002,01:15:48,1.2634,2,0.82975
3.6333,-0.9999,28.8,0.9999,-0.0004,01:15:49,1.2635,2,0.82975
3.6333,-0.9999,28.8,0.9999,-0.0007,01:15:49,1.2636,2,0.82975
3.6332,-0.9999,28.8,0.9999,-0.0018,01:15:50,1.2638,2,0.82975
3.6332,-0.9999,28.8,0.9999,0.0009,01:15:50,1.2639,2,0.82975
3.6331,-0.9999,28.8,0.9999,0.0011,01:15:51,1.2641,2,0.82975
3.6331,-0.9999,28.8,0.9999,0.0017,01:15:51,1.2642,2,0.82975
3.633,-0.9999,28.8,0.9999,0.0032,01:15:52,1.2643,2,0.82975
3.633,-0.9999,28.8,0.9999,-0.0004,01:15:52,1.2645,2,0.82975
3.6329,-0.9999,28.8,0.9999,0.0009,01:15:53,1.2646,2,0.82975
3.6329,-0.9999,28.8,0.9999,-0.0029,01:15:53,1.2648,2,0.82975
3.6328,-0.9999,28.8,0.9999,-0.0007,01:15:54,1.2649,2,0.82975
3.6328,-0.9999,28.8,0.9999,-0.0018,01:15:54,1.265,2,0.82975
3.6327,-0.9999,28.8,0.9999,-0.0001,01:15:55,1.2652,2,0.82975
3.6327,-0.9999,28.8,0.9999,0.001,01:15:55,1.2653,2,0.82975
3.6326,-0.9999,28.8,0.9999,-0.0004,01:15:56,1.2654,2,0.82975
3.6326,-0.9999,28.8,0.9999,0.0028,01:15:56,1.2656,2,0.82975
3.6326,-0.9999,28.8,0.9999,0.0001,01:15:57,1.2657,2,0.82975
3.6326,-0.9999,28.8,0.9999,0.0023,01:15:57,1.2659,2,0.82975
3.6325,-0.9999,28.8,0.9999,-0.0014,01:15:58,1.266,2,0.82975
3.6324,-0.9999,28.8,0.9999,0.0,01:15:58,1.2661,2,0.82975
3.6324,-0.9999,28.8,0.9999,-0.0018,01:15:59,1.2663,2,0.82975
3.6324,-0.9999,28.8,0.9999,-0.0024,01:15:59,1.2664,2,0.82975
3.6323,-0.9999,28.8,0.9999,0.0014,01:16:00,1.2666,2,0.82975
3.6322,-0.9999,28.8,0.9999,0.0026,01:16:00,1.2667,2,0.82975
3.6322,-0.9999,28.8,0.9999,-0.0001,01:16:01,1.2668,2,0.82975
3.6321,-0.9999,28.8,0.9999,-0.001,01:16:01,1.267,2,0.82975
3.6321,-0.9999,28.8,0.9999,-0.0003,01:16:02,1.2671,2,0.82975
3.6321,-0.9999,28.8,0.9999,-0.0021,01:16:02,1.2673,2,0.82975
3.632,-0.9999,28.8,0.9999,-0.0018,01:16:03,1.2674,2,0.82975
3.632,-0.9999,28.7,0.9999,-0.0001,01:16:03,1.2675,2,0.82975
3.632,-0.9999,28.8,0.9999,0.0007,01:16:04,1.2677,2,0.82975
3.6318,-0.9999,28.8,0.9999,0.0015,01:16:04,1.2678,2,0.82975
3.6318,-0.9999,28.8,0.9999,-0.0011,01:16:05,1.2679,2,0.82975
3.6318,-0.9999,28.8,0.9999,0.0008,01:16:05,1.2681,2,0.82975
3.6317,-0.9999,28.8,0.9999,0.002,01:16:06,1.2682,2,0.82975
3.6317,-0.9999,28.8,0.9999,-0.0017,01:16:06,1.2684,2,0.82975
3.6316,-0.9999,28.8,0.9999,-0.0029,01:16:07,1.2685,2,0.82975
3.6316,-0.9999,28.8,0.9999,-0.0005,01:16:07,1.2686,2,0.82975
3.6316,-0.9999,28.8,0.9999,-0.0003,01:16:08,1.2688,2,0.82975
3.6315,-0.9999,28.8,0.9999,0.0012,01:16:08,1.2689,2,0.82975
3.6315,-0.9999,28.8,0.9999,-0.0004,01:16:09,1.2691,2,0.82975
3.6314,-0.9999,28.8,0.9999,-0.0013,01:16:09,1.2692,2,0.82975
3.6314,-0.9999,28.8,0.9999,0.0017,01:16:10,1.2693,2,0.82975
3.6314,-0.9999,28.8,0.9999,0.003,01:16:10,1.2695,2,0.82975
3.6312,-0.9999,28.8,0.9999,0.0024,01:16:11,1.2696,2,0.82975
3.6312,-0.9999,28.8,0.9999,0.0022,01:16:11,1.2698,2,0.82975
3.6312,-0.9999,28.8,0.9999,0.0016,01:16:12,1.2699,2,0.82975
3.6312,-0.9999,28.8,0.9999,0.0019,01:16:12,1.27,2,0.82975
3.6311,-0.9999,28.8,0.9999,-0.0015,01:16:13,1.2702,2,0.82975
3.6311,-0.9999,28.8,0.9999,-0.0004,01:16:13,1.2703,2,0.82975
3.631,-0.9999,28.8,0.9999,-0.0036,01:16:14,1.2704,2,0.82975
3.631,-0.9999,28.8,0.9999,-0.0006,01:16:14,1.2706,2,0.82975
3.6309,-0.9999,28.8,0.9999,-0.0018,01:16:15,1.2707,2,0.82975
3.6309,-0.9999,28.8,0.9999,-0.0027,01:16:15,1.2709,2,0.82975
3.6309,-0.9999,28.8,0.9999,0.0019,01:16:16,1.271,2,0.82975
3.6308,-0.9999,28.8,0.9999,-0.0017,01:16:16,1.2711,2,0.82975
3.6307,-0.9999,28.8,0.9999,0.0014,01:16:17,1.2713,2,0.82975
3.6307,-0.9999,28.8,0.9999,-0.0001,01:16:17,1.2714,2,0.82975
3.6306,-0.9999,28.8,0.9999,0.0011,01:16:18,1.2716,2,0.82975
3.6306,-0.9999,28.8,0.9999,0.001,01:16:18,1.2717,2,0.82975
3.6306,-0.9999,28.8,0.9999,-0.0002,01:16:19,1.2718,2,0.82975
3.6304,-0.9999,28.8,0.9999,-0.0034,01:16:19,1.272,2,0.82975
3.6304,-0.9999,28.8,0.9999,0.0027,01:16:20,1.2721,2,0.82975
3.6304,-0.9999,28.8,0.9999,-0.0005,01:16:20,1.2723,2,0.82975
3.6303,-0.9999,28.8,0.9999,0.0014,01:16:21,1.2724,2,0.82975
3.6303,-0.9999,28.7,0.9999,-0.0002,01:16:21,1.2725,2,0.82975
3.6303,-0.9999,28.7,0.9999,0.0004,01:16:22,1.2727,2,0.82975
3.6302,-0.9999,28.7,0.9999,-0.0025,01:16:22,1.2728,2,0.82975
3.6301,-0.9999,28.8,0.9999,0.0015,01:16:23,1.2729,2,0.82975
3.6301,-0.9999,28.8,0.9999,-0.0033,01:16:23,1.2731,2,0.82975
3.6301,-0.9999,28.8,0.9999,-0.0011,01:16:24,1.2732,2,0.82975
3.63,-0.9999,28.8,0.9999,-0.0026,01:16:24,1.2734,2,0.82975
3.63,-0.9999,28.8,0.9999,0.0015,01:16:25,1.2735,2,0.82975
3.6299,-0.9999,28.8,0.9999,-0.0009,01:16:25,1.2736,2,0.82975
3.6299,-0.9999,28.8,0.9999,-0.0013,01:16:26,1.2738,2,0.82975
3.6298,-0.9999,28.8,0.9999,-0.002,01:16:26,1.2739,2,0.82975
3.6298,-0.9999,28.8,0.9999,0.0019,01:16:27,1.2741,2,0.82975
3.6298,-0.9999,28.8,0.9999,-0.0013,01:16:27,1.2742,2,0.82975
3.6297,-0.9999,28.8,0.9999,0.003,01:16:28,1.2743,2,0.82975
3.6296,-0.9999,28.8,0.9999,0.0021,01:16:28,1.2745,2,0.82975
3.6296,-0.9999,28.8,0.9999,0.0006,01:16:29,1.2746,2,0.82975
3.6296,-0.9999,28.8,0.9999,0.001,01:16:29,1.2748,2,0.82975
3.6295,-0.9999,28.8,0.9999,0.0021,01:16:30,1.2749,2,0.82975
3.6295,-0.9999,28.7,0.9999,0.0022,01:16:30,1.275,2,0.82975
3.6294,-0.9999,28.8,0.9999,0.0037,01:16:31,1.2752,2,0.82975
3.6294,-0.9999,28.8,0.9999,0.0011,01:16:31,1.2753,2,0.82975
3.6293,-0.9999,28.8,0.9999,0.0013,01:16:32,1.2754,2,0.82975
3.6293,-0.9999,28.8,0.9999,-0.0003,01:16:32,1.2756,2,0.82975
3.6292,-0.9999,28.8,0.9999,-0.0025,01:16:33,1.2757,2,0.82975
3.6292,-0.9999,28.8,0.9999,-0.0004,01:16:33,1.2759,2,0.82975
3.6291,-0.9999,28.8,0.9999,-0.0019,01:16:34,1.276,2,0.82975
3.6291,-0.9999,28.8,0.9999,0.0001,01:16:34,1.2761,2,0.82975
3.6291,-0.9999,28.8,0.9999,-0.0001,01:16:35,1.2763,2,0.82975
3.629,-0.9999,28.8,0.9999,0.0029,01:16:35,1.2764,2,0.82975
3.6289,-0.9999,28.8,0.9999,0.0014,01:16:36,1.2766,2,0.82975
3.6289,-0.9999,28.8,0.9999,0.003,01:16:36,1.2767,2,0.82975
3.6288,-0.9999,28.8,0.9999,-0.0038,01:16:37,1.2768,2,0.82975
3.6288,-0.9999,28.8,0.9999,0.0015,01:16:37,1.277,2,0.82975
3.6287,-0.9999,28.8,0.9999,-0.0012,01:16:38,1.2771,2,0.82975
3.6287,-0.9999,28.8,0.9999,0.0004,01:16:38,1.2773,2,0.82975
3.6287,-0.9999,28.8,0.9999,-0.0012,01:16:39,1.2774,2,0.82975
3.6286,-0.9999,28.8,0.9999,-0.0023,01:16:39,1.2775,2,0.82975
3.6286,-0.9999,28.8,0.9999,0.0,01:16:40,1.2777,2,0.82975
3.6285,-0.9999,28.8,0.9999,0.0004,01:16:40,1.2778,2,0.82975
3.6285,-0.9999,28.8,0.9999,0.0013,01:16:41,1.2779,2,0.82975
3.6284,-0.9999,28.8,0.9999,-0.0009,01:16:41,1.2781,2,0.82975
3.6284,-0.9999,28.8,0.9999,-0.0038,01:16:42,1.2782,2,0.82975
3.6283,-0.9999,28.8,0.9999,-0.0021,01:16:42,1.2784,2,0.82975
3.6283,-0.9999,28.8,0.9999,-0.0017,01:16:43,1.2785,2,0.82975
3.6282,-0.9999,28.8,0.9999,-0.0035,01:16:43,1.2786,2,0.82975
3.6282,-0.9999,28.8,0.9999,0.0005,01:16:44,1.2788,2,0.82975
3.6282,-0.9999,28.8,0.9999,0.0016,01:16:44,1.2789,2,0.82975
3.6281,-0.9999,28.8,0.9999,-0.0008,01:16:45,1.2791,2,0.82975
3.6281,-0.9999,28.8,0.9999,0.0017,01:16:45,1.2792,2,0.82975
3.628,-0.9999,28.8,0.9999,0.0015,01:16:46,1.2793,2,0.82975
3.628,-0.9999,28.8,0.9999,-0.0022,01:16:46,1.2795,2,0.82975
3.628,-0.9999,28.8,0.9999,0.0007,01:16:47,1.2796,2,0.82975
3.6279,-0.9999,28.8,0.9999,0.0005,01:16:47,1.2798,2,0.82975
3.6278,-0.9999,28.8,0.9999,-0.0002,01:16:48,1.2799,2,0.82975
3.6277,-0.9999,28.8,0.9999,-0.0013,01:16:48,1.28,2,0.82975
3.6277,-0.9999,28.8,0.9999,-0.0019,01:16:49,1.2802,2,0.82975
3.6277,-0.9999,28.8,0.9999,0.0013,01:16:49,1.2803,2,0.82975
3.6276,-0.9999,28.8,0.9999,-0.0007,01:16:50,1.2804,2,0.82975
3.6276,-0.9999,28.8,0.9999,0.0015,01:16:50,1.2806,2,0.82975
3.6275,-0.9999,28.8,0.9999,0.0005,01:16:51,1.2807,2,0.82975
3.6275,-0.9999,28.8,0.9999,-0.0005,01:16:51,1.2809,2,0.82975
3.6275,-0.9999,28.8,0.9999,-0.0015,01:16:52,1.281,2,0.82975
3.6273,-0.9999,28.8,0.9999,0.0004,01:16:52,1.2811,2,0.82975
3.6273,-0.9999,28.8,0.9999,0.0021,01:16:53,1.2813,2,0.82975
3.6273,-0.9999,28.8,0.9999,0.0,01:16:53,1.2814,2,0.82975
3.6272,-0.9999,28.8,0.9999,0.0002,01:16:54,1.2816,2,0.82975
3.6272,-0.9999,28.8,0.9999,-0.0014,01:16:54,1.2817,2,0.82975
3.6272,-0.9999,28.8,0.9999,-0.001,01:16:55,1.2818,2,0.82975
3.6271,-0.9999,28.8,0.9999,-0.0008,01:16:55,1.282,2,0.82975
3.6271,-0.9999,28.8,0.9999,0.0001,01:16:56,1.2821,2,0.82975
3.627,-0.9999,28.8,0.9999,0.0015,01:16:56,1.2823,2,0.82975
3.627,-0.9999,28.8,0.9999,-0.0014,01:16:57,1.2824,2,0.82975
3.6269,-0.9999,28.8,0.9999,-0.0005,01:16:57,1.2825,2,0.82975
3.6269,-0.9999,28.8,0.9999,0.0,01:16:58,1.2827,2,0.82975
3.6268,-0.9999,28.8,0.9999,-0.0013,01:16:58,1.2828,2,0.82975
3.6268,-0.9999,28.8,0.9999,0.0009,01:16:59,1.2829,2,0.82975
3.6267,-0.9999,28.8,0.9999,0.0011,01:16:59,1.2831,2,0.82975
3.6267,-0.9999,28.8,0.9999,0.0028,01:17:00,1.2832,2,0.82975
3.6266,-0.9999,28.8,0.9999,0.001,01:17:00,1.2834,2,0.82975
3.6266,-0.9999,28.8,0.9999,-0.0017,01:17:01,1.2835,2,0.82975
3.6266,-0.9999,28.8,0.9999,0.0001,01:17:01,1.2836,2,0.82975
3.6265,-0.9999,28.8,0.9999,0.0017,01:17:02,1.2838,2,0.82975
3.6265,-0.9999,28.8,0.9999,0.0018,01:17:02,1.2839,2,0.82975
3.6264,-0.9999,28.8,0.9999,0.0016,01:17:03,1.2841,2,0.82975
3.6264,-0.9999,28.8,0.9999,0.0019,01:17:03,1.2842,2,0.82975
3.6263,-0.9999,28.8,0.9999,0.0001,01:17:04,1.2843,2,0.82975
3.6262,-0.9999,28.8,0.9999,0.0013,01:17:04,1.2845,2,0.82975
3.6262,-0.9999,28.8,0.9999,-0.0002,01:17:05,1.2846,2,0.82975
3.6262,-0.9999,28.8,0.9999,0.0001,01:17:05,1.2848,2,0.82975
3.6262,-0.9999,28.8,0.9999,0.0004,01:17:06,1.2849,2,0.82975
3.626,-0.9999,28.8,0.9999,-0.0004,01:17:06,1.285,2,0.82975
3.626,-0.9999,28.8,0.9999,0.0002,01:17:07,1.2852,2,0.82975
3.626,-0.9999,28.8,0.9999,-0.0007,01:17:07,1.2853,2,0.82975
3.626,-0.9999,28.8,0.9999,0.0018,01:17:08,1.2854,2,0.82975
3.6259,-0.9999,28.8,0.9999,-0.0001,01:17:08,1.2856,2,0.82975
3.6258,-0.9999,28.8,0.9999,-0.0004,01:17:09,1.2857,2,0.82975
3.6258,-0.9999,28.8,0.9999,0.0019,01:17:09,1.2859,2,0.82975
3.6257,-0.9999,28.8,0.9999,0.0039,01:17:10,1.286,2,0.82975
3.6257,-0.9999,28.8,0.9999,0.0009,01:17:10,1.2861,2,0.82975
3.6256,-0.9999,28.8,0.9999,-0.0007,01:17:11,1.2863,2,0.82975
3.6256,-0.9999,28.8,0.9999,0.0019,01:17:11,1.2864,2,0.82975
3.6256,-0.9999,28.8,0.9999,0.0025,01:17:12,1.2866,2,0.82975
3.6255,-0.9999,28.8,0.9999,0.001,01:17:12,1.2867,2,0.82975
3.6254,-0.9999,28.8,0.9999,0.0003,01:17:13,1.2868,2,0.82975
3.6254,-0.9999,28.8,0.9999,0.0001,01:17:13,1.287,2,0.82975
3.6253,-0.9999,28.8,0.9999,-0.0005,01:17:14,1.2871,2,0.82975
3.6253,-0.9999,28.8,0.9999,0.0035,01:17:14,1.2873,2,0.82975
3.6252,-0.9999,28.8,0.9999,-0.0001,01:17:15,1.2874,2,0.82975
3.6253,-0.9999,28.8,0.9999,0.003,01:17:15,1.2875,2,0.82975
3.6252,-0.9999,28.8,0.9999,-0.0016,01:17:16,1.2877,2,0.82975
3.6251,-0.9999,28.8,0.9999,-0.0008,01:17:16,1.2878,2,0.82975
3.6251,-0.9999,28.8,0.9999,0.0014,01:17:17,1.2879,2,0.82975
3.625,-0.9999,28.8,0.9999,-0.0008,01:17:17,1.2881,2,0.82975
3.625,-0.9999,28.8,0.9999,0.002,01:17:18,1.2882,2,0.82975
3.6249,-0.9999,28.8,0.9999,0.0018,01:17:18,1.2884,2,0.82975
3.6248,-0.9999,28.8,0.9999,0.0003,01:17:19,1.2885,2,0.82975
3.6248,-0.9999,28.8,0.9999,0.0014,01:17:19,1.2886,2,0.82975
3.6248,-0.9999,28.8,0.9999,0.0014,01:17:20,1.2888,2,0.82975
3.6247,-0.9999,28.8,0.9999,0.0002,01:17:20,1.2889,2,0.82975
3.6246,-0.9999,28.8,0.9999,0.0007,01:17:21,1.2891,2,0.82975
3.6246,-0.9999,28.8,0.9999,-0.002,01:17:21,1.2892,2,0.82975
3.6245,-0.9999,28.8,0.9999,-0.0017,01:17:22,1.2893,2,0.82975
3.6245,-0.9999,28.8,0.9999,-0.0033,01:17:22,1.2895,2,0.82975
3.6245,-0.9999,28.8,0.9999,0.0004,01:17:23,1.2896,2,0.82975
3.6244,-0.9999,28.8,0.9999,-0.0008,01:17:23,1.2898,2,0.82975
3.6243,-0.9999,28.8,0.9999,-0.0033,01:17:24,1.2899,2,0.82975
3.6243,-0.9999,28.8,0.9999,0.0027,01:17:24,1.29,2,0.82975
3.6243,-0.9999,28.8,0.9999,0.0011,01:17:25,1.2902,2,0.82975
3.6243,-0.9999,28.8,0.9999,-0.0002,01:17:25,1.2903,2,0.82975
3.6242,-0.9999,28.8,0.9999,0.0017,01:17:26,1.2904,2,0.82975
3.6242,-0.9999,28.8,0.9999,-0.0017,01:17:26,1.2906,2,0.82975
3.6241,-0.9999,28.8,0.9999,0.0,01:17:27,1.2907,2,0.82975
3.624,-0.9999,28.8,0.9999,0.0032,01:17:27,1.2909,2,0.82975
3.624,-0.9999,28.8,0.9999,-0.0036,01:17:28,1.291,2,0.82975
3.624,-0.9999,28.8,0.9999,0.0017,01:17:28,1.2911,2,0.82975
3.6239,-0.9999,28.8,0.9999,0.0009,01:17:29,1.2913,2,0.82975
3.6238,-0.9999,28.8,0.9999,-0.0003,01:17:29,1.2914,2,0.82975
3.6238,-0.9999,28.8,0.9999,0.0008,01:17:30,1.2916,2,0.82975
3.6238,-0.9999,28.8,0.9999,0.0012,01:17:30,1.2917,2,0.82975
3.6237,-0.9999,28.8,0.9999,-0.0009,01:17:31,1.2918,2,0.82975
3.6237,-0.9999,28.8,0.9999,-0.0008,01:17:31,1.292,2,0.82975
3.6236,-0.9999,28.8,0.9999,-0.0031,01:17:32,1.2921,2,0.82975
3.6235,-0.9999,28.8,0.9999,-0.0016,01:17:32,1.2923,2,0.82975
3.6235,-0.9999,28.8,0.9999,-0.0007,01:17:33,1.2924,2,0.82975
3.6234,-0.9999,28.8,0.9999,-0.0035,01:17:33,1.2925,2,0.82975
3.6234,-0.9999,28.8,0.9999,0.0002,01:17:34,1.2927,2,0.82975
3.6233,-0.9999,28.8,0.9999,0.0007,01:17:34,1.2928,2,0.82975
3.6233,-0.9999,28.8,0.9999,0.0017,01:17:35,1.2929,2,0.82975
3.6232,-0.9999,28.8,0.9999,0.0017,01:17:35,1.2931,2,0.82975
3.6232,-0.9999,28.8,0.9999,-0.0014,01:17:36,1.2932,2,0.82975
3.6231,-0.9999,28.8,0.9999,0.0013,01:17:36,1.2934,2,0.82975
3.6231,-0.9999,28.8,0.9999,0.0012,01:17:37,1.2935,2,0.82975
3.623,-0.9999,28.8,0.9999,-0.0023,01:17:37,1.2936,2,0.82975
3.623,-0.9999,28.8,0.9999,0.0032,01:17:38,1.2938,2,0.82975
3.623,-0.9999,28.8,0.9999,-0.0018,01:17:38,1.2939,2,0.82975
3.6229,-0.9999,28.8,0.9999,0.0001,01:17:39,1.2941,2,0.82975
3.6228,-0.9999,28.8,0.9999,0.0008,01:17:39,1.2942,2,0.82975
3.6228,-0.9999,28.8,0.9999,-0.0027,01:17:40,1.2943,2,0.82975
3.6227,-0.9999,28.8,0.9999,0.0035,01:17:40,1.2945,2,0.82975
3.6227,-0.9999,28.8,0.9999,0.0022,01:17:41,1.2946,2,0.82975
3.6226,-0.9999,28.8,0.9999,0.0004,01:17:41,1.2948,2,0.82975
3.6226,-0.9999,28.8,0.9999,0.0005,01:17:42,1.2949,2,0.82975
3.6225,-0.9999,28.8,0.9999,-0.0018,01:17:42,1.295,2,0.82975
3.6225,-0.9999,28.8,0.9999,0.0011,01:17:43,1.2952,2,0.82975
3.6224,-0.9999,28.8,0.9999,0.0013,01:17:43,1.2953,2,0.82975
3.6224,-0.9999,28.8,0.9999,0.0005,01:17:44,1.2954,2,0.82975
3.6224,-0.9999,28.8,0.9999,-0.0009,01:17:44,1.2956,2,0.82975
3.6223,-0.9999,28.8,0.9999,-0.0032,01:17:45,1.2957,2,0.82975
3.6223,-0.9999,28.8,0.9999,-0.0006,01:17:45,1.2959,2,0.82975
3.6222,-0.9999,28.8,0.9999,-0.0025,01:17:46,1.296,2,0.82975
3.6222,-0.9999,28.8,0.9999,-0.0012,01:17:46,1.2961,2,0.82975
3.6221,-0.9999,28.8,0.9999,-0.001,01:17:47,1.2963,2,0.82975
3.6221,-0.9999,28.8,0.9999,-0.0031,01:17:47,1.2964,2,0.82975
3.6221,-0.9999,28.8,0.9999,0.0002,01:17:48,1.2966,2,0.82975
3.622,-0.9999,28.8,0.9999,-0.0013,01:17:48,1.2967,2,0.82975
3.6219,-0.9999,28.8,0.9999,0.0003,01:17:49,1.2968,2,0.82975
3.6219,-0.9999,28.8,0.9999,0.0012,01:17:49,1.297,2,0.82975
3.6217,-0.9999,28.8,0.9999,-0.0022,01:17:50,1.2971,2,0.82975
3.6218,-0.9999,28.8,0.9999,0.0,01:17:50,1.2973,2,0.82975
3.6217,-0.9999,28.8,0.9999,0.0021,01:17:51,1.2974,2,0.82975
3.6216,-0.9999,28.8,0.9999,-0.0008,01:17:51,1.2975,2,0.82975
3.6216,-0.9999,28.8,0.9999,-0.0023,01:17:52,1.2977,2,0.82975
3.6215,-0.9999,28.8,0.9999,0.0019,01:17:52,1.2978,2,0.82975
3.6215,-0.9999,28.8,0.9999,-0.0007,01:17:53,1.2979,2,0.82975
3.6214,-0.9999,28.8,0.9999,0.0029,01:17:53,1.2981,2,0.82975
3.6214,-0.9999,28.8,0.9999,0.001,01:17:54,1.2982,2,0.82975
3.6213,-0.9999,28.8,0.9999,-0.0016,01:17:54,1.2984,2,0.82975
3.6213,-0.9999,28.8,0.9999,0.0002,01:17:55,1.2985,2,0.82975
3.6213,-0.9999,28.8,0.9999,0.0026,01:17:55,1.2986,2,0.82975
